symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
600977,momentum,20日动量,-34.76,35,22.9,38.08,-5.05
600977,macd_cross,MACD金叉,-5.57,87,32.2,58.25,-0.69
600977,bb_rsi,布林+RSI,5.48,22,40.9,23.86,0.65
600977,trend_pullback,趋势+回调,-24.65,54,27.8,57.36,-3.37
600977,rsi_macd,RSI+MACD,12.21,13,30.8,23.19,1.41
600977,breakout_ma60,MA60突破,-32.96,53,32.1,60.81,-4.73
002512,dual_ma,双均线金叉,-13.05,113,33.6,57.33,-1.55
002512,trend_5d,五日趋势,-23.42,191,32.5,53.31,-2.93
002512,ma60_trend,MA60趋势,-48.63,119,23.5,69.97,-7.16
002512,bollinger,布林带反转,-57.81,44,27.3,64.22,-9.17
002512,rsi_reversion,RSI超卖回归,-49.3,38,26.3,76.39,-7.29
002512,rsi_extreme,RSI极端(20/60),-26.73,12,25.0,47.37,-3.41
002512,pullback_20d,缩量回调20日,-32.9,41,29.3,46.95,-4.35
002512,pullback_deep,深度回调,-41.0,106,31.1,64.2,-5.71
002512,pullback_ma60,回踩MA60,-68.78,82,22.0,69.91,-12.17
002512,breakout_20d,突破20日高,-54.9,73,32.9,67.3,-8.5
002512,breakout_vol,放量突破,-51.3,65,32.3,66.08,-7.71
002512,volume_surge,量比突增,-46.86,43,30.2,56.8,-6.81
002512,momentum,20日动量,-75.82,53,26.4,82.09,-14.64
002512,macd_cross,MACD金叉,144.45,73,35.6,40.19,10.48
002512,bb_rsi,布林+RSI,-41.25,37,29.7,61.41,-5.76
002512,trend_pullback,趋势+回调,-81.02,95,21.1,83.77,-16.91
002512,rsi_macd,RSI+MACD,48.54,27,40.7,36.81,4.51
002512,breakout_ma60,MA60突破,-60.48,64,31.2,72.0,-9.83
000157,dual_ma,双均线金叉,55.33,109,35.8,56.92,5.49
000157,trend_5d,五日趋势,150.53,166,39.2,32.68,11.78
000157,ma60_trend,MA60趋势,200.5,107,30.8,48.6,14.27
000157,bollinger,布林带反转,15.24,42,40.5,39.17,1.74
000157,rsi_reversion,RSI超卖回归,37.14,18,50.0,37.46,3.9
000157,rsi_extreme,RSI极端(20/60),12.52,3,66.7,11.87,1.44
000157,pullback_20d,缩量回调20日,67.7,14,57.1,20.02,6.47
000157,pullback_deep,深度回调,49.03,38,39.5,49.56,4.96
000157,pullback_ma60,回踩MA60,324.31,75,36.0,49.37,19.16
000157,breakout_20d,突破20日高,90.19,73,35.6,60.3,8.11
000157,breakout_vol,放量突破,40.39,52,32.7,47.49,4.2
000157,volume_surge,量比突增,20.95,30,33.3,43.92,2.33
000157,momentum,20日动量,40.91,52,34.6,49.16,4.25
000157,macd_cross,MACD金叉,-7.62,82,34.1,49.53,-0.96
000157,bb_rsi,布林+RSI,31.6,27,40.7,27.0,3.39
000157,trend_pullback,趋势+回调,39.24,77,29.9,72.73,4.1
000157,rsi_macd,RSI+MACD,-5.42,28,28.6,43.92,-0.67
000157,breakout_ma60,MA60突破,84.99,71,36.6,61.3,7.74
603045,dual_ma,双均线金叉,-14.48,111,34.2,75.11,-1.93
603045,trend_5d,五日趋势,214.76,177,36.7,51.01,15.34
603045,ma60_trend,MA60趋势,26.06,112,23.2,69.76,2.93
603045,bollinger,布林带反转,82.75,39,46.2,43.52,7.79
603045,rsi_reversion,RSI超卖回归,50.43,18,44.4,35.93,5.21
603045,rsi_extreme,RSI极端(20/60),2.13,5,40.0,25.97,0.26
603045,pullback_20d,缩量回调20日,83.78,26,46.2,40.44,7.87
603045,pullback_deep,深度回调,38.76,55,40.0,46.25,4.16
603045,pullback_ma60,回踩MA60,53.22,79,29.1,60.23,5.46
603045,breakout_20d,突破20日高,36.04,67,35.8,52.61,3.91
603045,breakout_vol,放量突破,5.44,58,32.8,55.4,0.66
603045,volume_surge,量比突增,-43.74,20,20.0,56.96,-6.91
603045,momentum,20日动量,104.32,47,42.6,33.22,9.3
603045,macd_cross,MACD金叉,235.51,74,37.8,42.13,16.26
603045,bb_rsi,布林+RSI,62.49,31,48.4,35.72,6.23
603045,trend_pullback,趋势+回调,108.24,77,32.5,52.48,9.56
603045,rsi_macd,RSI+MACD,-18.29,12,33.3,31.07,-2.48
603045,breakout_ma60,MA60突破,-7.68,62,33.9,61.37,-0.99
002542,dual_ma,双均线金叉,-41.22,89,30.3,63.16,-6.2
002542,trend_5d,五日趋势,20.17,154,33.8,56.78,2.24
002542,ma60_trend,MA60趋势,-79.07,108,13.0,89.65,-17.16
002542,bollinger,布林带反转,7.23,43,39.5,58.99,0.84
002542,rsi_reversion,RSI超卖回归,101.17,35,42.9,31.08,8.78
002542,rsi_extreme,RSI极端(20/60),-8.94,7,28.6,13.7,-1.12
002542,pullback_20d,缩量回调20日,-45.72,24,29.2,45.72,-7.09
002542,pullback_deep,深度回调,-49.39,74,29.7,64.28,-7.87
002542,pullback_ma60,回踩MA60,-64.6,62,19.4,80.91,-11.75
002542,breakout_20d,突破20日高,-32.06,60,25.0,71.24,-4.55
002542,breakout_vol,放量突破,-22.41,51,25.5,59.91,-3.01
002542,volume_surge,量比突增,-19.79,34,26.5,47.68,-2.62
002542,momentum,20日动量,55.77,28,32.1,59.88,5.48
002542,macd_cross,MACD金叉,-23.52,82,28.0,60.05,-3.18
002542,bb_rsi,布林+RSI,-9.66,39,38.5,46.69,-1.22
002542,trend_pullback,趋势+回调,-87.01,80,13.8,88.62,-21.79
002542,rsi_macd,RSI+MACD,30.39,23,43.5,50.24,3.25
002542,breakout_ma60,MA60突破,-21.31,48,27.1,65.2,-2.84
600671,dual_ma,双均线金叉,-32.96,105,30.5,72.45,-4.71
600671,trend_5d,五日趋势,56.31,173,32.4,32.61,5.54
600671,ma60_trend,MA60趋势,37.28,92,25.0,67.59,3.9
600671,bollinger,布林带反转,-2.04,43,37.2,39.85,-0.25
600671,rsi_reversion,RSI超卖回归,-1.39,28,32.1,37.06,-0.17
600671,rsi_extreme,RSI极端(20/60),13.54,8,50.0,28.73,1.54
600671,pullback_20d,缩量回调20日,-3.49,13,30.8,27.52,-0.43
600671,pullback_deep,深度回调,33.72,34,41.2,40.57,3.57
600671,pullback_ma60,回踩MA60,-19.55,68,26.5,61.82,-2.59
600671,breakout_20d,突破20日高,-4.9,75,32.0,59.83,-0.61
600671,breakout_vol,放量突破,-43.48,62,29.0,69.03,-6.66
600671,volume_surge,量比突增,-0.97,39,28.2,38.33,-0.12
600671,momentum,20日动量,2.35,49,28.6,44.26,0.28
600671,macd_cross,MACD金叉,-22.14,87,31.0,62.51,-2.98
600671,bb_rsi,布林+RSI,-3.59,31,35.5,37.72,-0.44
600671,trend_pullback,趋势+回调,6.91,61,27.9,67.26,0.81
600671,rsi_macd,RSI+MACD,-34.25,27,25.9,53.18,-4.93
600671,breakout_ma60,MA60突破,-16.95,68,29.4,62.24,-2.22
002239,dual_ma,双均线金叉,4.2,109,30.3,60.86,0.47
002239,trend_5d,五日趋势,183.8,165,35.8,35.23,12.74
002239,ma60_trend,MA60趋势,-30.23,120,18.3,58.66,-4.05
002239,bollinger,布林带反转,-41.67,42,31.0,52.82,-6.01
002239,rsi_reversion,RSI超卖回归,-1.98,33,33.3,46.41,-0.23
002239,rsi_extreme,RSI极端(20/60),2.56,10,30.0,34.19,0.29
002239,pullback_20d,缩量回调20日,4.16,36,33.3,37.33,0.47
002239,pullback_deep,深度回调,-43.91,75,30.7,57.29,-6.43
002239,pullback_ma60,回踩MA60,-35.13,85,25.9,47.67,-4.85
002239,breakout_20d,突破20日高,-27.96,56,28.6,68.19,-3.7
002239,breakout_vol,放量突破,-41.24,54,27.8,70.58,-5.93
002239,volume_surge,量比突增,-61.62,42,19.0,61.78,-10.42
002239,momentum,20日动量,74.13,43,37.2,52.73,6.58
002239,macd_cross,MACD金叉,56.98,74,32.4,40.07,5.32
002239,bb_rsi,布林+RSI,-38.72,33,27.3,53.52,-5.47
002239,trend_pullback,趋势+回调,-45.97,77,24.7,60.24,-6.83
002239,rsi_macd,RSI+MACD,-24.64,22,27.3,47.44,-3.2
002239,breakout_ma60,MA60突破,-17.24,52,28.8,70.58,-2.15
600225,dual_ma,双均线金叉,-1.82,101,38.6,79.07,-0.21
600225,trend_5d,五日趋势,438.87,168,39.3,50.84,20.95
600225,ma60_trend,MA60趋势,50.44,89,25.8,58.37,4.72
600225,bollinger,布林带反转,-29.34,52,32.7,51.87,-3.85
600225,rsi_reversion,RSI超卖回归,-4.27,50,30.0,56.1,-0.49
600225,rsi_extreme,RSI极端(20/60),15.6,17,35.3,21.48,1.65
600225,pullback_20d,缩量回调20日,-58.51,26,19.2,69.51,-9.46
600225,pullback_deep,深度回调,-71.6,96,33.3,90.35,-13.25
600225,pullback_ma60,回踩MA60,35.94,51,29.4,53.34,3.53
600225,breakout_20d,突破20日高,28.25,62,37.1,44.24,2.85
600225,breakout_vol,放量突破,-8.25,45,35.6,51.43,-0.97
600225,volume_surge,量比突增,75.65,37,35.1,33.75,6.57
600225,momentum,20日动量,261.59,42,50.0,29.64,15.62
600225,macd_cross,MACD金叉,42.65,68,30.9,36.51,4.09
600225,bb_rsi,布林+RSI,-41.82,42,26.2,51.67,-5.93
600225,trend_pullback,趋势+回调,-4.17,64,31.2,56.26,-0.48
600225,rsi_macd,RSI+MACD,21.78,34,32.4,30.99,2.25
600225,breakout_ma60,MA60突破,62.06,52,38.5,40.21,5.6
002151,dual_ma,双均线金叉,47.81,96,37.5,55.48,4.85
002151,trend_5d,五日趋势,20.48,179,36.3,46.37,2.29
002151,ma60_trend,MA60趋势,68.42,99,24.2,55.36,6.53
002151,bollinger,布林带反转,70.25,42,47.6,41.52,6.67
002151,rsi_reversion,RSI超卖回归,5.54,20,35.0,34.04,0.66
002151,rsi_extreme,RSI极端(20/60),57.13,5,80.0,7.1,5.63
002151,pullback_20d,缩量回调20日,-27.61,18,22.2,38.13,-3.84
002151,pullback_deep,深度回调,18.62,46,39.1,41.36,2.09
002151,pullback_ma60,回踩MA60,65.59,72,30.6,58.55,6.31
002151,breakout_20d,突破20日高,48.35,62,37.1,67.18,4.9
002151,breakout_vol,放量突破,-34.68,56,28.6,70.88,-5.03
002151,volume_surge,量比突增,-3.39,32,31.2,46.28,-0.42
002151,momentum,20日动量,44.27,39,38.5,49.44,4.54
002151,macd_cross,MACD金叉,144.73,74,33.8,39.4,11.46
002151,bb_rsi,布林+RSI,-4.48,27,44.4,40.88,-0.55
002151,trend_pullback,趋势+回调,114.0,58,32.8,56.23,9.66
002151,rsi_macd,RSI+MACD,26.59,21,38.1,33.33,2.9
002151,breakout_ma60,MA60突破,58.57,62,37.1,67.51,5.75
002252,dual_ma,双均线金叉,-14.21,79,34.2,46.06,-1.59
002252,trend_5d,五日趋势,-4.16,153,28.8,38.89,-0.44
002252,ma60_trend,MA60趋势,-46.16,83,16.9,48.82,-6.29
002252,bollinger,布林带反转,-24.58,40,40.0,38.92,-2.91
002252,rsi_reversion,RSI超卖回归,-30.52,32,31.2,55.58,-3.75
002252,rsi_extreme,RSI极端(20/60),-30.17,12,33.3,48.25,-3.7
002252,pullback_20d,缩量回调20日,-26.89,10,30.0,38.27,-3.23
002252,pullback_deep,深度回调,-11.25,26,38.5,46.51,-1.24
002252,pullback_ma60,回踩MA60,-54.81,42,16.7,55.23,-7.99
002252,breakout_20d,突破20日高,-34.84,54,25.9,50.49,-4.39
002252,breakout_vol,放量突破,-33.74,54,25.9,49.65,-4.22
002252,volume_surge,量比突增,-28.25,12,25.0,37.82,-3.42
002252,momentum,20日动量,-2.42,31,29.0,32.2,-0.26
002252,macd_cross,MACD金叉,21.05,76,28.9,27.18,2.02
002252,bb_rsi,布林+RSI,-36.15,28,39.3,37.85,-4.6
002252,trend_pullback,趋势+回调,-43.89,35,17.1,50.21,-5.88
002252,rsi_macd,RSI+MACD,-11.35,27,25.9,44.13,-1.26
002252,breakout_ma60,MA60突破,-40.67,47,25.5,42.07,-5.33
600416,dual_ma,双均线金叉,138.56,112,38.4,37.72,11.11
600416,trend_5d,五日趋势,134.98,171,39.2,32.98,10.91
600416,ma60_trend,MA60趋势,-14.04,106,24.5,61.8,-1.82
600416,bollinger,布林带反转,-53.02,44,27.3,57.91,-8.75
600416,rsi_reversion,RSI超卖回归,56.6,25,40.0,36.29,5.59
600416,rsi_extreme,RSI极端(20/60),42.15,4,75.0,9.59,4.35
600416,pullback_20d,缩量回调20日,22.31,15,40.0,14.67,2.47
600416,pullback_deep,深度回调,160.53,74,44.6,29.17,12.3
600416,pullback_ma60,回踩MA60,-24.85,73,27.4,59.25,-3.4
600416,breakout_20d,突破20日高,8.83,67,35.8,61.59,1.03
600416,breakout_vol,放量突破,-1.19,51,35.3,53.56,-0.15
600416,volume_surge,量比突增,-26.56,7,28.6,39.31,-3.67
600416,momentum,20日动量,-10.6,66,34.8,60.35,-1.35
600416,macd_cross,MACD金叉,51.0,78,30.8,41.03,5.12
600416,bb_rsi,布林+RSI,157.49,31,48.4,25.46,12.14
600416,trend_pullback,趋势+回调,-58.14,84,25.0,73.62,-10.01
600416,rsi_macd,RSI+MACD,-31.79,27,25.9,43.05,-4.53
600416,breakout_ma60,MA60突破,4.02,65,36.9,62.2,0.48
002562,dual_ma,双均线金叉,-50.13,113,24.8,62.69,-8.09
002562,trend_5d,五日趋势,-55.94,183,25.7,65.47,-9.46
002562,ma60_trend,MA60趋势,-37.84,102,20.6,64.13,-5.6
002562,bollinger,布林带反转,-30.33,41,31.7,42.09,-4.29
002562,rsi_reversion,RSI超卖回归,39.82,29,34.5,35.11,4.15
002562,rsi_extreme,RSI极端(20/60),15.78,4,50.0,13.91,1.79
002562,pullback_20d,缩量回调20日,-31.54,26,30.8,49.13,-4.49
002562,pullback_deep,深度回调,21.58,43,39.5,44.06,2.4
002562,pullback_ma60,回踩MA60,-61.06,72,25.0,77.88,-10.81
002562,breakout_20d,突破20日高,-47.84,61,24.6,71.43,-7.59
002562,breakout_vol,放量突破,-60.58,48,22.9,68.67,-10.67
002562,volume_surge,量比突增,-9.67,33,27.3,59.42,-1.23
002562,momentum,20日动量,-3.22,51,29.4,44.23,-0.4
002562,macd_cross,MACD金叉,-43.39,76,28.9,52.47,-6.67
002562,bb_rsi,布林+RSI,38.94,32,37.5,34.32,4.07
002562,trend_pullback,趋势+回调,-60.32,71,23.9,73.04,-10.6
002562,rsi_macd,RSI+MACD,9.71,20,35.0,29.33,1.13
002562,breakout_ma60,MA60突破,-53.02,57,24.6,73.06,-8.75
000652,dual_ma,双均线金叉,65.8,92,29.3,44.75,6.32
